id,text,i_f25,i_f16,i_f05,i_f01,i_f02,i_f04,i_f15,i_f27,i_f28,i_f30
30,美国有个鬼子，也像你这样，他还是个有钱人，后来实在是忍受不住了，开枪自己了解自己了。咱们国家没枪，所以你选择一个文明一点儿的吧，还要低炭环保。不行的话你到辛巴那里去看看，兴许能卖到点儿你想要的。辛巴掕你们回家！,1,0,0,0,0,0,0,0,0,0
104,这种情况是不是应该要快打医院的电话呀,0,0,0,0,0,0,1,0,0,0
123,还在继续加速！,0,0,0,0,0,0,0,1,0,1
151,外国喜欢养蛊，病人尸体不烧,1,0,0,0,0,0,0,0,0,0
161,因为直读和翻译的问题你觉得埃博拉是地名，但在当地人感官里埃博拉不是埃博拉，而是读作Ebola的某种本地文字，可能是当地的某种信仰，如同我们叫黄河为母亲河，一如洞庭湖是云梦泽——武汉在湖北省——洞庭湖北方的省的病毒——洞庭湖边上的病毒——云梦泽病毒，直读yumezervirus，这样你会有感觉么？但是另外起名wxvirus这就是污名化了,0,1,0,0,0,0,0,0,0,0
167,美国佬已经送药来啦。,1,0,0,0,0,0,0,0,0,0
181,芜湖~~~~~,0,0,0,0,1,0,0,0,0,0
186,告诉你们一个细思极恐的推论，目前新冠变异得越来越不怕高温了，有发现么？去年夏天一到立马就少了很多感染率，这就可以推论出新冠之前是发迹在低温的环境，所以最初不适应高温的环境而在低温环境中传染率高升，现在却逐渐适应了，那么这种情况，推论有2种可能，第一种就是在冰川之中的原始病毒苏醒了，还有一种就是实验室的作品，因为这种病毒如果在实验室中，当然是低温保存了，除此之外，还有第三种可能么？,0,1,0,0,0,0,0,0,0,0
190,通过家庭和社会关系确实是最有效的求职途径没错啊用工倒确实不荒，待职的人一抓一大把,1,0,0,0,0,0,0,0,1,0
202,这医院也是够了整个病房没一个“戴口罩”,1,0,0,0,0,0,0,0,0,0
207,说什么“破辉瑞”？人家叫：PFIZER,1,0,0,0,0,0,0,0,0,0
218,这个名次是谁排的？,1,0,0,0,0,0,0,0,0,0
277,在宾馆无聊就打电话给小卡片聊聊天啊,1,0,0,0,0,0,0,0,0,0
343,金毛儿胖子得病那是好事儿啊，不过美国谁当总统，对华的态度都是一样的。,1,0,0,0,0,0,0,0,0,0
423,别的变异新冠病毒全方面都比你这个弱化病毒强，还没怎么传染就给病毒内卷给搞死了,1,0,0,0,0,0,0,0,0,0
455,万事皆有可能，说不定一会小行星撞地球了呢,1,0,0,0,0,0,0,0,0,0
650,怀念大学时候在游戏里的叱咤风云,0,0,1,0,0,0,0,0,0,0
653,羡慕,0,0,0,0,0,0,0,0,1,0
728,所以流感免疫了么,1,0,0,0,0,0,0,0,0,0
731,知道什么叫ADE效应吗？你的免疫功能也是会里通外贼的,1,0,0,0,0,0,0,0,0,0
737,铜陵有色,1,0,0,0,0,0,0,0,0,0
848,看起来像是封了，不过他应该还有小号上次也是因为看见他发帖诅咒武汉人民...我怼了他几句第二天就来攻击我，带诅咒医护人员的表情包发过来...这种人唯恐天下不乱，让大家瞧瞧，让这种货色没有好下场,0,0,0,2,0,0,0,0,0,0
900,减少不必要的户外活动，减少感染风险,1,0,0,0,0,0,0,0,0,0
918,至上感人。。。,0,0,0,0,1,0,0,0,0,0
988,回复ls_day:,0,0,1,0,0,0,0,0,0,0
1003,这疫苗广告推销做的好啊，建议我国效仿,1,0,0,0,0,0,0,0,0,0
1016,LZ酱，昨天都忘了祝你节日快乐了，看来你英文也不错，贴吧挺活跃的，要不加个微信吧~偶：yankeejaeung,0,0,1,0,0,0,0,0,0,0
1153,没到37.3叫低烧吗,0,0,0,0,0,0,1,0,0,0
1175,要钱要命自己选。感染了就去领导家拜年，请领导吃饭,1,0,0,0,0,0,0,0,0,0
1181,都死光了9好了,0,1,0,0,0,0,0,0,0,0
1197,没时间解释了,1,0,0,0,0,0,0,0,0,0
1200,楼主好样的，我们会铭记你对医疗事业和公共安全上做出的贡献。,1,0,0,0,0,0,0,0,0,0
1201,好吃好喝，有什么要交代的。。。。。。,1,0,0,0,0,0,0,0,0,0
1280,英国人打不上第二针,1,0,0,0,0,0,0,0,0,0
1479,真让我难过。我记得去年初吧，有个人在网络上公然说这次疫情就是美国人干的，说的有鼻子有眼儿的。（我个人也仅敢用“猜想”二字）最后他被抓起来了，现在我也不知道有没有放出来，然后现在中国发炎人有这么说。这不是再暗指那个人说对了吗？那为什么抓人家？美国人胡说八道，你看美国人抓美国人了吗？,1,0,0,0,0,0,0,0,0,0
1607,地球：一个疫情，还怪到我头上了,0,3,0,0,0,0,0,0,0,0
1664,有内味儿了,1,0,0,0,0,0,0,0,0,0
1686,你科幻片儿看多了,1,0,0,0,0,0,0,0,0,0
1690,地球超级火山爆发秒杀1亿人,0,3,0,0,0,0,0,0,0,0
1707,恭喜你们县，我们县级市还没有收到通知,1,0,0,0,0,0,0,0,0,0
1768,看来不该把捣乱的都怼跑了,1,0,0,0,0,0,0,0,0,0
1879,伪装成正常人的智商残疾人就会蹦出来,1,0,0,0,0,0,0,0,0,0
